OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
535,1,0.208540000000000,0.225617500000000,0.235792500000000,0.222510000000000,0.208925000000000,0.198942500000000,0.205157500000000,0.191930000000000,0.204305000000000,0.272120000000000,0.200785000000000,0.219347500000000,0.205075000000000,0.201802500000000,0.215030000000000,0.209475000000000,0.208265000000000,0.233592500000000,0.212005000000000,0.198997500000000,0.241072500000000,0.270222500000000,0.247177500000000,0.215057500000000,0.208485000000000,0.241430000000000,0.258782500000000,0.273770000000000
536,1,0.207990000000000,0.212610000000000,0.217450000000000,0.231475000000000,0.227130000000000,0.209585000000000,0.214892500000000,0.200290000000000,0.204140000000000,0.238377500000000,0.198255000000000,0.199355000000000,0.218632500000000,0.236370000000000,0.229275000000000,0.221905000000000,0.229302500000000,0.244345000000000,0.238460000000000,0.226085000000000,0.224132500000000,0.241072500000000,0.235077500000000,0.240990000000000,0.231915000000000,0.232327500000000,0.300417500000000,0.210272500000000
537,1,0.137095000000000,0.141000000000000,0.149690000000000,0.202627500000000,0.145510000000000,0.137177500000000,0.139240000000000,0.142952500000000,0.143915000000000,0.281085000000000,0.136765000000000,0.140422500000000,0.147545000000000,0.157857500000000,0.156702500000000,0.184257500000000,0.165420000000000,0.194295000000000,0.163632500000000,0.149250000000000,0.161432500000000,0.217175000000000,0.209172500000000,0.152467500000000,0.146637500000000,0.160250000000000,0.176392500000000,0.227460000000000
538,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
539,1,0.207082500000000,0.209887500000000,0.215910000000000,0.222812500000000,0.220970000000000,0.209282500000000,0.208650000000000,0.199822500000000,0.194927500000000,0.274595000000000,0.205157500000000,0.211977500000000,0.208815000000000,0.213655000000000,0.210932500000000,0.214342500000000,0.208870000000000,0.223252500000000,0.215112500000000,0.205515000000000,0.221052500000000,0.254960000000000,0.233317500000000,0.214617500000000,0.210547500000000,0.218797500000000,0.228532500000000,0.224655000000000
540,1,0.227982500000000,0.235462500000000,0.237690000000000,0.242612500000000,0.242282500000000,0.222207500000000,0.222180000000000,0.225865000000000,0.227735000000000,0.258617500000000,0.219485000000000,0.225535000000000,0.217367500000000,0.228615000000000,0.223280000000000,0.228312500000000,0.227542500000000,0.240467500000000,0.229275000000000,0.214617500000000,0.232245000000000,0.248140000000000,0.162422500000000,0.143392500000000,0.140175000000000,0.147847500000000,0.166052500000000,0.184807500000000
541,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
542,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
543,1,0.244015000000000,0.241375000000000,0.218357500000000,0.238955000000000,0.265740000000000,0.251632500000000,0.240137500000000,0.260432500000000,0.260872500000000,0.253310000000000,0.249790000000000,0.239780000000000,0.254300000000000,0.263952500000000,0.248965000000000,0.231255000000000,0.242062500000000,0.253337500000000,0.260130000000000,0.256170000000000,0.221135000000000,0.232960000000000,0.249735000000000,0.258947500000000,0.263430000000000,0.239917500000000,0.241540000000000,0.253997500000000
544,1,0.180325000000000,0.184890000000000,0.202270000000000,0.163192500000000,0.195752500000000,0.169160000000000,0.175045000000000,0.174110000000000,0.183707500000000,0.239752500000000,0.174825000000000,0.208237500000000,0.216405000000000,0.182057500000000,0.182855000000000,0.245830000000000,0.198145000000000,0.220392500000000,0.209447500000000,0.183130000000000,0.219402500000000,0.236507500000000,0.238267500000000,0.192672500000000,0.185302500000000,0.209585000000000,0.224627500000000,0.264695000000000
545,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
546,1,0.228505000000000,0.226717500000000,0.213655000000000,0.244345000000000,0.243657500000000,0.228807500000000,0.225920000000000,0.245060000000000,0.250835000000000,0.260020000000000,0.226772500000000,0.230650000000000,0.244537500000000,0.246105000000000,0.250285000000000,0.258232500000000,0.260515000000000,0.257352500000000,0.262632500000000,0.252045000000000,0.237552500000000,0.251880000000000,0.249322500000000,0.251880000000000,0.243355000000000,0.249322500000000,0.262357500000000,0.265052500000000
547,1,0.199960000000000,0.212335000000000,0.208017500000000,0.234280000000000,0.230375000000000,0.215195000000000,0.222785000000000,0.191792500000000,0.201390000000000,0.234472500000000,0.190005000000000,0.204250000000000,0.215167500000000,0.234802500000000,0.220722500000000,0.215305000000000,0.224572500000000,0.235765000000000,0.236315000000000,0.230980000000000,0.224462500000000,0.235297500000000,0.286695000000000,0.208595000000000,0.205047500000000,0.215717500000000,0.246022500000000,0.177025000000000
548,1,0.216652500000000,0.231585000000000,0.206422500000000,0.224407500000000,0.217037500000000,0.203287500000000,0.212197500000000,0.191655000000000,0.210575000000000,0.263182500000000,0.197182500000000,0.221465000000000,0.208677500000000,0.233235000000000,0.210135000000000,0.207605000000000,0.222317500000000,0.269645000000000,0.279242500000000,0.274292500000000,0.214040000000000,0.248800000000000,0.280067500000000,0.287795000000000,0.284412500000000,0.249322500000000,0.265547500000000,0.273990000000000
549,1,0.235627500000000,0.246160000000000,0.247342500000000,0.249102500000000,0.239120000000000,0.228615000000000,0.229907500000000,0.244702500000000,0.243822500000000,0.314085000000000,0.223335000000000,0.233977500000000,0.242200000000000,0.239642500000000,0.236067500000000,0.226882500000000,0.219732500000000,0.254437500000000,0.247975000000000,0.241485000000000,0.260872500000000,0.299455000000000,0.267802500000000,0.251385000000000,0.246407500000000,0.258205000000000,0.266620000000000,0.278170000000000
550,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
551,1,0.178510000000000,0.192067500000000,0.186347500000000,0.190940000000000,0.185687500000000,0.181672500000000,0.186127500000000,0.167565000000000,0.171937500000000,0.224737500000000,0.161900000000000,0.164347500000000,0.170535000000000,0.220997500000000,0.203287500000000,0.215937500000000,0.225617500000000,0.227405000000000,0.236122500000000,0.219072500000000,0.198722500000000,0.237745000000000,0.230485000000000,0.236177500000000,0.230567500000000,0.215030000000000,0.226827500000000,0.240247500000000
552,1,0.213050000000000,0.215827500000000,0.215745000000000,0.226745000000000,0.219622500000000,0.205845000000000,0.204937500000000,0.200922500000000,0.209337500000000,0.263540000000000,0.206532500000000,0.225150000000000,0.220722500000000,0.232492500000000,0.222152500000000,0.223362500000000,0.226827500000000,0.244455000000000,0.237855000000000,0.229412500000000,0.235627500000000,0.251302500000000,0.251330000000000,0.237717500000000,0.231090000000000,0.231310000000000,0.244565000000000,0.258645000000000
553,1,0.169572500000000,0.173340000000000,0.170892500000000,0.200317500000000,0.185825000000000,0.168912500000000,0.173835000000000,0.178922500000000,0.187970000000000,0.274430000000000,0.163522500000000,0.192177500000000,0.177602500000000,0.180765000000000,0.173450000000000,0.187667500000000,0.182057500000000,0.184450000000000,0.180572500000000,0.172102500000000,0.201857500000000,0.226222500000000,0.205460000000000,0.180187500000000,0.175237500000000,0.212362500000000,0.238900000000000,0.233647500000000
554,1,0.159012500000000,0.170782500000000,0.179252500000000,0.183652500000000,0.169270000000000,0.180902500000000,0.185247500000000,0.149965000000000,0.150652500000000,0.206312500000000,0.150460000000000,0.163247500000000,0.177162500000000,0.170892500000000,0.188932500000000,0.190610000000000,0.186485000000000,0.187172500000000,0.182580000000000,0.182470000000000,0.201610000000000,0.214315000000000,0.196935000000000,0.184312500000000,0.180215000000000,0.210987500000000,0.222427500000000,0.229852500000000
555,1,0.199520000000000,0.216295000000000,0.225012500000000,0.250092500000000,0.210300000000000,0.206147500000000,0.219732500000000,0.224655000000000,0.232712500000000,0.285292500000000,0.240000000000000,0.263292500000000,0.236507500000000,0.211510000000000,0.209117500000000,0.246930000000000,0.243822500000000,0.130605000000000,0.112537500000000,0.147297500000000,0.203947500000000,0.225810000000000,0.130825000000000,0.368452500000000,0.478782500000000,0.244125000000000,0.255730000000000,0.318017500000000
556,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
557,1,0.229110000000000,0.227075000000000,0.222922500000000,0.246215000000000,0.255592500000000,0.237332500000000,0.235490000000000,0.216955000000000,0.221135000000000,0.238102500000000,0.218220000000000,0.227432500000000,0.233895000000000,0.235215000000000,0.233647500000000,0.236260000000000,0.240495000000000,0.245802500000000,0.243217500000000,0.230457500000000,0.225810000000000,0.237497500000000,0.247672500000000,0.234610000000000,0.230265000000000,0.229852500000000,0.238405000000000,0.248387500000000
558,1,0.188025000000000,0.186787500000000,0.216817500000000,0.263485000000000,0.217450000000000,0.196000000000000,0.194735000000000,0.208292500000000,0.204607500000000,0.344912500000000,0.217752500000000,0.230787500000000,0.244895000000000,0.230540000000000,0.218797500000000,0.225205000000000,0.194460000000000,0.234555000000000,0.217642500000000,0.203122500000000,0.309575000000000,0.364135000000000,0.258700000000000,0.226222500000000,0.218467500000000,0.287960000000000,0.297502500000000,0.290737500000000
559,1,0.220255000000000,0.227900000000000,0.228477500000000,0.273467500000000,0.237882500000000,0.192260000000000,0.193387500000000,0.193332500000000,0.197127500000000,0.263705000000000,0.217450000000000,0.225425000000000,0.224682500000000,0.264997500000000,0.251357500000000,0.281882500000000,0.238570000000000,0.269727500000000,0.250670000000000,0.221410000000000,0.235737500000000,0.259965000000000,0.270470000000000,0.228807500000000,0.211152500000000,0.225205000000000,0.230732500000000,0.293460000000000
560,1,0.196550000000000,0.203095000000000,0.200042500000000,0.210410000000000,0.200235000000000,0.195615000000000,0.197650000000000,0.191545000000000,0.200565000000000,0.257160000000000,0.188080000000000,0.210162500000000,0.195450000000000,0.191847500000000,0.203040000000000,0.200950000000000,0.199437500000000,0.203232500000000,0.195532500000000,0.191132500000000,0.216735000000000,0.236507500000000,0.225040000000000,0.199300000000000,0.194817500000000,0.215470000000000,0.232162500000000,0.242585000000000
561,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
562,1,0.194817500000000,0.199685000000000,0.207880000000000,0.232080000000000,0.216047500000000,0.191160000000000,0.197980000000000,0.213132500000000,0.207495000000000,0.312875000000000,0.212637500000000,0.221602500000000,0.215195000000000,0.217560000000000,0.237827500000000,0.217065000000000,0.201472500000000,0.210575000000000,0.185440000000000,0.175100000000000,0.249212500000000,0.295522500000000,0.215525000000000,0.184230000000000,0.176035000000000,0.242805000000000,0.276685000000000,0.254547500000000
563,1,0.216350000000000,0.215387500000000,0.216212500000000,0.225837500000000,0.228395000000000,0.224187500000000,0.216845000000000,0.234225000000000,0.232217500000000,0.269975000000000,0.236287500000000,0.226415000000000,0.234142500000000,0.207687500000000,0.214067500000000,0.134895000000000,0.120485000000000,0.151065000000000,0.153870000000000,0.149992500000000,0.170892500000000,0.184780000000000,0.234940000000000,0.204277500000000,0.199410000000000,0.218880000000000,0.255840000000000,0.239532500000000
564,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
565,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
566,1,0.217945000000000,0.226415000000000,0.240385000000000,0.225865000000000,0.213407500000000,0.205130000000000,0.213435000000000,0.217422500000000,0.217835000000000,0.288345000000000,0.201142500000000,0.220392500000000,0.218715000000000,0.204470000000000,0.208210000000000,0.203700000000000,0.194845000000000,0.215387500000000,0.208952500000000,0.202105000000000,0.232080000000000,0.258810000000000,0.228120000000000,0.212335000000000,0.209337500000000,0.233262500000000,0.240852500000000,0.253475000000000
567,1,0.235132500000000,0.231667500000000,0.238625000000000,0.242420000000000,0.250120000000000,0.224572500000000,0.223280000000000,0.227322500000000,0.229577500000000,0.244070000000000,0.225645000000000,0.223445000000000,0.217697500000000,0.221327500000000,0.213435000000000,0.216927500000000,0.219980000000000,0.236975000000000,0.230072500000000,0.218357500000000,0.222262500000000,0.233070000000000,0.228642500000000,0.220585000000000,0.217505000000000,0.210272500000000,0.218632500000000,0.240577500000000
568,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
569,1,0.248195000000000,0.255757500000000,0.262302500000000,0.279847500000000,0.169737500000000,0.239890000000000,0.235930000000000,0.254932500000000,0.253007500000000,0.345435000000000,0.246187500000000,0.230045000000000,0.243850000000000,0.239340000000000,0.233647500000000,0.280150000000000,0.270882500000000,0.281415000000000,0.274815000000000,0.246490000000000,0.255895000000000,0.293625000000000,0.254245000000000,0.253722500000000,0.240495000000000,0.234857500000000,0.246215000000000,0.262137500000000
570,1,0.213627500000000,0.225617500000000,0.216845000000000,0.235710000000000,0.236067500000000,0.219760000000000,0.217642500000000,0.230347500000000,0.218467500000000,0.293267500000000,0.226360000000000,0.226057500000000,0.232052500000000,0.225782500000000,0.222867500000000,0.251632500000000,0.232135000000000,0.253612500000000,0.238487500000000,0.214232500000000,0.235160000000000,0.256720000000000,0.257545000000000,0.238157500000000,0.234665000000000,0.251715000000000,0.263292500000000,0.273880000000000
571,1,0.209007500000000,0.218082500000000,0.224160000000000,0.232905000000000,0.231777500000000,0.212885000000000,0.217725000000000,0.214315000000000,0.218880000000000,0.251852500000000,0.220420000000000,0.223912500000000,0.224627500000000,0.230320000000000,0.228725000000000,0.221162500000000,0.220667500000000,0.231722500000000,0.228450000000000,0.215195000000000,0.227322500000000,0.241925000000000,0.232492500000000,0.222207500000000,0.219237500000000,0.228890000000000,0.239807500000000,0.245087500000000
572,1,0.178427500000000,0.186100000000000,0.204112500000000,0.187997500000000,0.174165000000000,0.170315000000000,0.172927500000000,0.184477500000000,0.175980000000000,0.281112500000000,0.174632500000000,0.190087500000000,0.168802500000000,0.182552500000000,0.183762500000000,0.185990000000000,0.173202500000000,0.200317500000000,0.183020000000000,0.177932500000000,0.212747500000000,0.248965000000000,0.214700000000000,0.186677500000000,0.181452500000000,0.206560000000000,0.224957500000000,0.230485000000000
